dataset,seed,learning_rate,group,time,peer,round,accuracy,loss
emotion,42,0.0005,Teleportation,2100.000000,0,420,0.924500,0.252835
emotion,42,0.0005,Teleportation,2125.000000,0,425,0.919500,0.285845
emotion,42,0.0005,Teleportation,2150.000000,0,430,0.922500,0.250024
emotion,42,0.0005,Teleportation,2175.000000,0,435,0.916500,0.278431
emotion,42,0.0005,Teleportation,2200.000000,0,440,0.923500,0.304956
emotion,42,0.0005,Teleportation,2225.000000,0,445,0.922500,0.269630
emotion,42,0.0005,Teleportation,2250.000000,0,450,0.920500,0.290608
emotion,42,0.0005,Teleportation,2275.000000,0,455,0.914500,0.348712
emotion,42,0.0005,Teleportation,2300.000000,0,460,0.923000,0.247549
emotion,42,0.0005,Teleportation,2325.000000,0,465,0.922500,0.266509
emotion,42,0.0005,Teleportation,2350.000000,0,470,0.922000,0.264571
emotion,42,0.0005,Teleportation,2375.000000,0,475,0.922000,0.279868
emotion,42,0.0005,Teleportation,2400.000000,0,480,0.921500,0.296733
emotion,42,0.0005,Teleportation,2425.000000,0,485,0.919000,0.295239
emotion,42,0.0005,Teleportation,2450.000000,0,490,0.919500,0.259880
emotion,42,0.0005,Teleportation,2475.000000,0,495,0.914000,0.285159
emotion,42,0.0005,Teleportation,2500.000000,0,500,0.914000,0.354368
emotion,42,0.0005,EL,25.000000,0,5,0.364500,1.605945
emotion,42,0.0005,EL,50.000000,0,10,0.537500,1.437751
emotion,42,0.0005,EL,75.000000,0,15,0.618500,1.070146
emotion,42,0.0005,EL,100.000000,0,20,0.691000,0.886976
emotion,42,0.0005,EL,125.000000,0,25,0.717000,0.794076
emotion,42,0.0005,EL,150.000000,0,30,0.759000,0.671599
emotion,42,0.0005,EL,175.000000,0,35,0.772500,0.628571
emotion,42,0.0005,EL,200.000000,0,40,0.792500,0.572684
emotion,42,0.0005,EL,225.000000,0,45,0.797500,0.545940
emotion,42,0.0005,EL,250.000000,0,50,0.804500,0.521684
emotion,42,0.0005,EL,275.000000,0,55,0.819000,0.494201
emotion,42,0.0005,EL,300.000000,0,60,0.829500,0.479487
emotion,42,0.0005,EL,325.000000,0,65,0.846000,0.435725
emotion,42,0.0005,EL,350.000000,0,70,0.851500,0.432795
emotion,42,0.0005,EL,375.000000,0,75,0.858500,0.409207
emotion,42,0.0005,EL,400.000000,0,80,0.869000,0.393843
emotion,42,0.0005,EL,425.000000,0,85,0.867000,0.401903
emotion,42,0.0005,EL,450.000000,0,90,0.867500,0.391790
emotion,42,0.0005,EL,475.000000,0,95,0.871000,0.387031
emotion,42,0.0005,EL,500.000000,0,100,0.872500,0.378166
emotion,42,0.0005,EL,525.000000,0,105,0.879000,0.354706
emotion,42,0.0005,EL,550.000000,0,110,0.886500,0.338535
emotion,42,0.0005,EL,575.000000,0,115,0.878000,0.350151
emotion,42,0.0005,EL,600.000000,0,120,0.888000,0.352554
emotion,42,0.0005,EL,625.000000,0,125,0.884000,0.349513
emotion,42,0.0005,EL,650.000000,0,130,0.887500,0.354207
emotion,42,0.0005,EL,675.000000,0,135,0.887000,0.338187
emotion,42,0.0005,EL,700.000000,0,140,0.886500,0.335653
emotion,42,0.0005,EL,725.000000,0,145,0.889500,0.332760
emotion,42,0.0005,EL,750.000000,0,150,0.889500,0.328353
emotion,42,0.0005,EL,775.000000,0,155,0.892000,0.329575
emotion,42,0.0005,EL,800.000000,0,160,0.893000,0.316798
emotion,42,0.0005,EL,825.000000,0,165,0.897000,0.318263
emotion,42,0.0005,EL,850.000000,0,170,0.897000,0.322172
emotion,42,0.0005,EL,875.000000,0,175,0.898500,0.311697
emotion,42,0.0005,EL,900.000000,0,180,0.897500,0.306727
emotion,42,0.0005,EL,925.000000,0,185,0.902500,0.301204
emotion,42,0.0005,EL,950.000000,0,190,0.902500,0.299700
emotion,42,0.0005,EL,975.000000,0,195,0.902000,0.304969
emotion,42,0.0005,EL,1000.000000,0,200,0.899500,0.304960
emotion,42,0.0005,EL,1025.000000,0,205,0.904000,0.301683
emotion,42,0.0005,EL,1050.000000,0,210,0.906000,0.289828
emotion,42,0.0005,EL,1075.000000,0,215,0.903000,0.281530
emotion,42,0.0005,EL,1100.000000,0,220,0.905000,0.281379
emotion,42,0.0005,EL,1125.000000,0,225,0.903000,0.303446
emotion,42,0.0005,EL,1150.000000,0,230,0.903000,0.297121
emotion,42,0.0005,EL,1175.000000,0,235,0.903500,0.295593
emotion,42,0.0005,EL,1200.000000,0,240,0.906000,0.303607
emotion,42,0.0005,EL,1225.000000,0,245,0.906500,0.282263
emotion,42,0.0005,EL,1250.000000,0,250,0.910500,0.294315
emotion,42,0.0005,EL,1275.000000,0,255,0.910000,0.287782
emotion,42,0.0005,EL,1300.000000,0,260,0.903000,0.311803
emotion,42,0.0005,EL,1325.000000,0,265,0.905500,0.310044
emotion,42,0.0005,EL,1350.000000,0,270,0.907500,0.296939
emotion,42,0.0005,EL,1375.000000,0,275,0.910500,0.280987
emotion,42,0.0005,EL,1400.000000,0,280,0.911500,0.280451
emotion,42,0.0005,EL,1425.000000,0,285,0.910500,0.288960
emotion,42,0.0005,EL,1450.000000,0,290,0.915000,0.271100
emotion,42,0.0005,EL,1475.000000,0,295,0.914500,0.282186
emotion,42,0.0005,EL,1500.000000,0,300,0.917000,0.274084
emotion,42,0.0005,EL,1525.000000,0,305,0.915500,0.271986
emotion,42,0.0005,EL,1550.000000,0,310,0.917000,0.281982
emotion,42,0.0005,EL,1575.000000,0,315,0.917000,0.283368
emotion,42,0.0005,EL,1600.000000,0,320,0.914000,0.282316
emotion,42,0.0005,EL,1625.000000,0,325,0.917500,0.280573
emotion,42,0.0005,EL,1650.000000,0,330,0.914500,0.275080
emotion,42,0.0005,EL,1675.000000,0,335,0.915000,0.283385
emotion,42,0.0005,EL,1700.000000,0,340,0.916500,0.282826
emotion,42,0.0005,EL,1725.000000,0,345,0.918000,0.286513
emotion,42,0.0005,EL,1750.000000,0,350,0.923500,0.287581
emotion,42,0.0005,EL,1775.000000,0,355,0.919000,0.298587
emotion,42,0.0005,EL,1800.000000,0,360,0.916000,0.311005
emotion,42,0.0005,EL,1825.000000,0,365,0.917500,0.300368
emotion,42,0.0005,EL,1850.000000,0,370,0.914500,0.302171
emotion,42,0.0005,EL,1875.000000,0,375,0.917500,0.304850
emotion,42,0.0005,EL,1900.000000,0,380,0.919000,0.306175
emotion,42,0.0005,EL,1925.000000,0,385,0.919500,0.282256
emotion,42,0.0005,EL,1950.000000,0,390,0.920000,0.285955
emotion,42,0.0005,EL,1975.000000,0,395,0.924500,0.306013
emotion,42,0.0005,EL,2000.000000,0,400,0.917000,0.299639
emotion,42,0.0005,EL,2025.000000,0,405,0.922500,0.295651
emotion,42,0.0005,EL,2050.000000,0,410,0.917500,0.310953
emotion,42,0.0005,EL,2075.000000,0,415,0.921500,0.304867
emotion,42,0.0005,EL,2100.000000,0,420,0.919500,0.308094
emotion,42,0.0005,EL,2125.000000,0,425,0.919000,0.309384
emotion,42,0.0005,EL,2150.000000,0,430,0.920500,0.310440
emotion,42,0.0005,EL,2175.000000,0,435,0.921500,0.307736
emotion,42,0.0005,EL,2200.000000,0,440,0.921000,0.304958
emotion,42,0.0005,EL,2225.000000,0,445,0.919500,0.311553
emotion,42,0.0005,EL,2250.000000,0,450,0.923500,0.306244
emotion,42,0.0005,EL,2275.000000,0,455,0.925500,0.308158
emotion,42,0.0005,EL,2300.000000,0,460,0.921000,0.307338
emotion,42,0.0005,EL,2325.000000,0,465,0.918000,0.330539
emotion,42,0.0005,EL,2350.000000,0,470,0.918500,0.316378
emotion,42,0.0005,EL,2375.000000,0,475,0.920000,0.310291
emotion,42,0.0005,EL,2400.000000,0,480,0.919500,0.307957
emotion,42,0.0005,EL,2425.000000,0,485,0.920500,0.309565
emotion,42,0.0005,EL,2450.000000,0,490,0.922000,0.308071
emotion,42,0.0005,EL,2475.000000,0,495,0.921500,0.309592
emotion,42,0.0005,EL,2500.000000,0,500,0.919500,0.313878
